code,name,is_delisted,missing_days,missing_dates
002099,海翔药业,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002100,天康生物,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002101,广东鸿图,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002102,能特科技,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002103,广博股份,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002104,恒宝股份,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002105,信隆健康,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002106,莱宝高科,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002107,沃华医药,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002108,沧州明珠,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002109,兴化股份,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002110,三钢闽光,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002111,威海广泰,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002112,三变科技,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002114,罗平锌电,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002115,三维通信,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002116,中国海诚,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002117,东港股份,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002119,康强电子,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002120,韵达股份,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002121,科陆电子,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002123,梦网科技,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
002124,天邦食品,False,82,"2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-02-16"
